,Jan,Feb,Mar,Apr,Oct,Nov,Dec
584,3.912262559,4.021555279,4.156523669,3.726436455,6.003385675,6.144621375,6.771197828
585,3.690498108,5.500518288,3.309341718,3.736968598,3.639717517,4.067777947,6.867938246
586,3.357518312,5.372803854,4.033754536,3.12851074,2.857954289,4.807999535,5.594396467
587,4.284423898,4.455773724,3.903559683,4.028431108,3.289829065,7.312156986,4.892489037
588,3.477677913,4.449996301,3.308771958,3.225831364,4.042589662,4.178542786,7.392296942
589,3.06504221,5.846851072,4.337636871,3.617708492,3.876338074,5.075649293,4.01446557
590,6.041587279,4.070331294,3.432429726,3.196027529,3.179889682,6.872772882,7.043356684
591,4.722000825,4.841163995,4.215824087,3.471874189,4.78233464,6.179207883,6.307518798
592,3.182174209,4.149156724,3.281489629,3.515622535,5.46428984,6.298633719,3.538258571
593,3.149714924,4.819744303,3.231425444,3.101587187,3.475603031,5.757387887,4.60594215
594,3.482112712,3.537383792,3.679663488,3.082623581,3.276665084,5.794176916,4.429453983
595,4.542258468,4.031514148,4.192225128,3.678548268,4.033837665,6.292856461,3.558092417
596,3.253446062,6.217088405,3.358483724,3.646924858,3.039055329,7.75980418,3.695751141
597,5.401736134,5.284509446,3.619166102,3.539434519,3.060392132,5.76006761,3.993700188
598,5.913053645,4.448838161,3.886442345,3.408520833,3.274108292,7.800842564,5.776588776
599,5.367196782,4.521160083,3.261450885,3.090569907,3.650685006,3.875827605,6.145652275
600,2.773775227,4.372446433,4.087162644,3.435238297,4.302004392,5.499082399,4.90119578
601,3.216256929,4.354072466,3.261527184,3.47317052,2.997580238,4.451755986,5.57402253
602,4.346620892,4.600786404,3.599974264,3.396517259,5.762997813,4.421878384,4.451508882
603,2.944113066,5.144024186,4.160836426,3.687257143,6.28566295,4.97591363,3.97970861
604,3.704249413,3.263161129,3.324833454,3.092997793,3.37734997,5.658852976,4.50306943
605,3.957382263,3.785703496,3.115818405,3.740056695,3.828900127,5.787515486,4.110275976
606,3.528219997,3.65736799,3.179667702,3.736783393,3.896958139,3.860041277,4.293564748
607,6.889880102,3.835505187,3.955343891,3.366656346,3.981421503,4.297821328,5.485035313
608,5.410520341,6.430687752,3.661078563,3.095158385,4.706282349,5.551599724,4.363789032
609,5.575323777,4.782835554,4.008567622,3.098263495,3.71938171,5.16560728,6.43827317
610,3.863006871,3.552813933,3.237794114,3.631308443,3.597234165,4.557785296,4.235337005
611,3.752364917,3.319597832,3.927771631,3.231613403,6.302083546,4.354085111,4.01235334
612,3.231153882,4.846066863,4.017563192,3.176567686,4.293077491,5.528041438,7.334041669
613,5.848548134,4.018854352,3.703565911,3.137280003,3.024050042,5.739030359,3.803844167
614,6.198913253,4.001478593,4.399012378,3.729251384,5.932818836,6.244685077,5.639658599
615,7.218036844,3.721183281,4.146873349,3.075673753,3.521159253,4.963762758,6.448743193
616,5.747760124,4.218464619,3.098175882,3.443670388,3.670842886,3.832791129,4.532763736
617,5.63017405,3.552250228,3.652503467,3.36529553,4.222247511,4.112408142,4.24889195
618,2.846925086,3.682762033,4.31270802,3.123093925,6.782967971,5.715981667,5.817398405
619,3.424444549,5.729740752,4.456012254,3.188958009,6.775213956,5.449693894,4.208582263
620,5.9641032,4.999369125,4.161229301,3.210782349,6.684287804,4.57832327,5.601688064
621,3.702620053,5.327278581,3.312730266,3.73236302,3.355977344,4.02898866,4.37375876
622,5.161385555,4.669710235,3.983125514,3.127119162,5.975375498,4.321458392,3.931307061
623,5.376527602,3.498370063,3.345821115,3.166560896,6.331680852,6.251468372,4.230373286
624,3.106180794,3.76059988,3.57837157,3.11508996,3.622550213,6.54388579,4.140821693
625,3.606686178,3.263832938,3.515765802,3.244855902,4.528893287,6.89123313,4.607448613
626,2.629172143,4.16318733,3.259529177,3.316134849,3.001520779,4.593722715,7.208064521
627,3.446033235,4.6067481,3.584952013,3.775257057,4.879039454,5.557707493,4.870672789
628,2.994017537,6.090413161,3.478539015,3.447761204,3.887230597,3.947028622,5.083807374
629,7.168239065,3.65100417,4.329383027,3.341972081,4.177313961,7.48665868,4.019872497
630,2.892475937,3.959529142,3.578692906,3.097806423,3.358415979,5.256541662,4.150534811
631,4.993164811,5.232600005,3.109127734,3.907489569,2.96054698,4.218791918,4.145362009
632,6.130048737,3.694411448,3.288456778,3.416356639,3.027014734,5.718673138,6.213267782
633,3.419988743,6.06028308,3.283836135,3.177710051,3.531836824,3.760737712,3.891267874
634,6.538212088,6.39331881,3.248476494,3.256673631,6.780007644,3.821190959,4.735037764
635,6.339667789,4.825152193,3.460490341,3.159943352,4.726838996,4.865553798,3.688239922
636,4.249755494,4.766139947,3.899247421,3.217172252,5.699735222,3.843382881,4.117963228
637,4.267706536,5.026221706,3.461097835,3.288661785,5.299051316,4.616592764,5.880266683
638,4.232554116,4.053279253,3.891493446,3.314449582,3.804963439,6.85284287,3.594853421
639,4.133713135,3.656944858,3.292315044,3.124908679,5.859627114,5.029019794,3.7238735
640,4.422495127,5.097916213,3.510587926,3.356799501,5.840388673,6.350506271,4.092463331
641,3.322595108,5.326145433,3.562840057,3.329495867,4.650541745,5.906066769,3.007352334
642,4.606659692,5.019677448,3.341434503,3.102005287,4.088482494,4.829756514,5.010977866
643,4.691196799,3.355072297,3.502239179,3.406701607,4.630284943,5.97194489,5.470738295
644,4.688606059,3.877279051,3.895077173,3.412734219,4.329605133,5.198472426,4.060690323
645,5.992779093,3.728223677,3.728689199,3.952356668,3.042366303,4.337539417,4.43191111
646,7.458303168,4.682396792,3.659301789,3.423847562,6.591759873,6.53482465,4.310679492
647,4.176868524,6.018384138,3.48094196,3.107494887,2.823778524,4.139875793,3.725828538
648,4.078444921,5.75219023,3.23415263,3.943485791,5.793033596,4.072412418,3.181014593
649,2.914421161,4.315021989,3.980301308,3.062884857,3.060621828,5.358674662,3.268001147
650,6.489832635,3.810718633,3.324374659,3.120695168,3.891082411,5.975890411,5.764946365
651,3.813713926,5.304305928,4.534038141,3.919513905,4.547493078,4.525084323,4.587747479
652,4.162159877,5.483697609,3.177224553,3.769691913,3.138914614,6.686185293,3.483346858
653,4.428715748,4.244356957,3.44324068,3.125615044,3.579068771,3.767653837,5.167818905
654,4.073031255,3.532934318,3.299114941,3.202399507,5.878831605,3.908503768,4.262937607
655,3.406243434,5.982340461,4.561457139,3.467546371,4.808908386,4.153967605,7.22775811
656,3.762830866,4.053762211,3.703885884,3.175064716,4.510717688,4.540341314,6.672940154
657,4.009219054,4.609779035,3.347539212,3.36172414,3.194177478,4.626845723,4.564986724
658,5.141262523,3.468056098,4.099297787,3.810781008,5.778798967,3.851940504,4.981980972
659,4.715281908,3.33488496,3.798455655,3.261796129,3.391798674,4.817178302,5.430031971
660,5.332547345,5.361217476,3.249414245,4.047941219,4.834717978,4.903105803,3.532948049
661,3.806660652,3.616518179,3.324639169,3.554763288,4.576488904,4.586689474,4.239872318
662,2.792516804,6.333816002,3.731963905,3.505766761,6.374756641,4.119473132,4.965778815
663,4.48299091,5.210024213,4.77748108,3.139227717,5.300796063,4.799166405,3.871650458
664,3.794046128,3.895393184,4.204687533,3.091147322,3.154529607,4.27205025,4.96496292
665,4.70260083,3.627066329,3.480217587,3.727240312,5.734679093,3.919513917,4.331570174
666,5.359546563,4.480619887,3.720020496,3.806449101,6.572359554,4.189698911,7.400868497
667,4.407316319,5.977899958,3.303822937,3.196173142,3.195561826,5.101917903,4.724112794
668,5.530500034,5.008440413,3.75626673,3.343673643,6.690658606,5.537544513,5.311574257
669,4.851142657,4.496867233,3.831607938,3.803963176,6.992084952,4.363090168,4.133580678
670,2.908242248,5.962262173,3.179484728,3.072382661,3.28219628,4.50047174,3.604219855
671,5.585060134,4.681903095,3.877297815,3.455836938,3.831467576,4.232617566,5.14861138
672,6.118946746,4.458118212,4.292530187,3.147194168,4.539689423,5.586417673,4.107412882
673,3.36981247,5.708235178,4.310460166,3.867710032,3.100563289,4.45363526,3.580976979
674,3.677743079,4.615517341,3.116100818,3.184165424,2.916026952,7.860815514,5.858190897
675,4.519169187,3.581716247,3.275106498,3.943652093,3.176941045,6.702643574,4.632611
676,8.130687165,3.573491594,3.228636484,3.313915494,4.805882814,4.133264551,4.100206745
677,3.583786014,4.068342507,3.512081056,3.518812104,4.993743499,4.507541711,5.601003445
678,4.548346582,3.332636402,3.223220363,3.445439412,2.724433313,5.033806742,5.265108585
679,7.531696142,5.777865375,3.759343066,3.339200229,4.087552621,4.943663108,4.336050735
680,4.330431587,3.147982846,4.629001618,3.827065559,4.18492713,3.870570913,4.906897931
681,3.179847931,4.737375157,3.103366921,3.616434748,4.840943986,6.18071039,3.976610699
682,4.134434921,3.276572852,4.288091355,3.176433015,4.012088488,4.790426274,4.022883163
683,3.525647783,5.691215487,3.249621944,3.966470537,4.458102106,3.782598842,4.301573451
684,5.562731876,4.08111331,3.662827662,3.545218644,5.690103325,6.133631309,5.726162638
685,4.798010447,3.932432284,4.358394912,3.73467457,6.151863347,5.531438439,4.035889506
686,3.808920301,4.03651956,4.533216474,3.189643489,4.236197745,8.397696154,4.705704667
687,3.115105398,3.987191152,4.004928385,4.151009509,2.945025933,6.461331028,5.981669605
688,5.28428105,4.099133366,4.313866407,3.594454946,5.055805818,5.534575528,6.150818491
689,3.656666528,3.291061001,3.326105093,3.527554393,6.055284369,4.506415277,6.1701188
690,4.942298081,4.800934983,3.489792413,4.099440767,3.902117708,6.897258369,4.12227775
691,2.852418363,3.250133662,3.665410856,3.329035626,2.987903993,7.113480492,5.946608837
692,2.816387745,3.59935013,3.249668066,3.728054486,5.275357655,4.845592257,3.482022744
693,6.361084057,4.203385475,3.476351773,3.713632002,4.200788704,4.740780203,5.213628448
694,6.756786494,4.348106578,3.76825194,3.265799782,4.282858178,3.835229741,6.609651545
695,5.513356699,3.504678665,3.164325332,3.5515977,3.382554048,8.45193411,5.087163464
696,5.866847768,4.746191126,3.954140193,3.318130765,5.730484536,7.992006158,5.203752854
697,3.399548495,3.105652326,4.014547188,3.221768314,5.373479668,4.279787846,5.245138554
698,3.026624124,3.98553565,3.338305498,3.80451803,3.457385774,3.861522202,3.743037506
699,3.020789785,4.136474135,3.474662637,3.977626004,3.142689749,5.675917864,5.037314389
700,3.271062767,3.424602565,4.176372612,3.534605325,4.671908489,5.323031821,4.905123269
701,3.15719195,3.974683486,3.876334823,3.487474435,3.44827486,4.07043195,4.368284893
702,3.265636845,4.775861089,3.685134927,3.383203575,3.180484895,4.906813252,5.025883172
703,7.024609188,3.876818947,3.789456727,3.687567126,4.26239559,5.689164212,4.49245231
704,3.658143821,3.619565894,3.231827504,3.224520174,6.872474895,3.888927484,5.865064707
705,4.98559591,4.779866848,3.60528705,3.5102023,3.123286582,5.335647706,3.271386446
706,4.340468617,5.461423014,3.901246016,3.915920559,4.552295737,7.985493948,5.656370185
707,3.444510927,3.61259851,3.386076593,3.935786957,6.695408631,4.574799583,6.049771334
708,2.643091066,3.336968087,4.36994167,3.602619139,6.033528578,4.802590297,2.942286112
709,5.619766297,5.420635621,3.487917719,3.227176471,5.424029035,5.36670863,4.330994615
710,6.284036425,5.548847942,3.503445462,3.160946218,4.523740816,3.785898453,2.960706607
711,4.6954665,4.346782905,3.220647258,3.543498438,6.445033952,4.586176139,4.296411008
712,5.200461875,4.800745934,3.229368517,3.20497921,4.105418314,4.375373084,4.324712544
713,7.667171524,5.507848506,3.333188643,3.543459153,4.748424887,5.12495699,4.976145255
714,4.528752402,4.762570321,3.205634206,3.156370006,5.443678357,8.325794052,5.726152038
715,4.058832004,4.442968423,3.288532541,3.234801605,6.346502889,4.449081197,4.87518508
716,3.886455309,5.872496569,4.248206105,3.116030832,7.072437331,3.973616586,4.3971527
717,5.118991022,3.962593883,3.126561296,3.455862679,5.963750502,4.645772455,4.779750238
718,3.218686573,4.527489696,3.196971819,3.293150268,3.250931634,4.573471904,4.150609577
719,5.283144483,4.262370092,4.503559231,3.440525258,4.295099921,5.169810193,4.716867861
720,4.915153633,4.527026105,3.698299648,3.268247676,4.636307176,4.630717512,5.973485664
721,2.982207462,3.855267106,3.174451814,3.460318961,6.962802295,6.453863268,4.384963445
722,3.206378564,3.702005243,3.913554009,3.092791318,3.215912522,3.801231688,4.861664962
723,3.478524736,3.134705079,3.522693988,3.607871433,7.072933384,6.485775564,4.882797642
724,6.549369521,3.610860792,3.521573435,3.694891896,4.264165963,3.744513138,6.147297938
725,4.442193816,5.140022012,3.354436119,3.740394575,4.403366434,3.732240469,4.362662221
726,5.8066266,3.858421619,4.593571552,3.180447103,4.929681039,4.652162471,3.985130018
727,2.801514466,5.544259738,3.303840886,3.49493672,4.358563858,5.644162331,3.559424983
728,2.617316964,3.19446188,3.206736757,3.511806103,3.047052545,4.407446231,5.318773255
729,2.78371523,4.539701325,4.025200787,3.355235298,5.877047339,7.249913791,6.635818599
730,3.742882384,4.38093809,4.442804398,3.779959063,3.508184013,5.84651976,6.041589021
731,4.147399036,6.075454758,4.785357835,3.542178181,5.372236136,5.807597053,6.916255358
732,6.788859305,4.735197963,4.388828797,3.500687542,3.678885927,7.989453987,5.222325003
733,5.934259946,3.969974963,3.256880223,3.350969029,3.512232221,4.929276882,4.921169643
734,5.863811038,3.226406682,3.661995352,3.568900343,2.865845025,5.907657358,4.129934946
735,5.245155357,6.249555637,3.273830353,3.347045832,2.839617822,4.417411023,5.612643316
736,4.112634738,5.481832822,3.591399422,3.099005752,4.548513758,6.197204539,5.94719922
737,3.868393377,5.703718301,3.137721964,3.123183678,5.410485809,7.807221825,5.502297313
738,3.880718079,4.245359801,3.781113435,3.717961852,4.091817665,4.623609546,5.824843391
739,6.528080542,3.910451255,4.447242877,3.219895686,3.98256811,7.0279671,6.288068301
740,4.797992532,4.656691337,3.78470704,3.660935096,5.868730166,6.710745894,4.48768284
741,4.842190568,3.835311364,3.812180778,3.476794975,3.028148237,5.202243086,5.660505982
742,2.442376031,4.367229064,4.537855983,3.177382755,4.4386067,4.384342492,5.397427221
743,6.136145212,3.849914031,3.838124282,3.339914297,2.829834195,6.431608152,4.759900069
744,3.646912565,4.914250284,3.45921192,3.521938356,3.699775711,4.892353066,5.451310287
745,7.24634166,3.41730881,4.083254711,3.125481076,4.333446214,4.977508002,4.093475079
746,6.159869653,3.962732783,3.478507667,3.841734865,3.425053076,6.931076036,4.474916099
747,4.178405574,4.038527176,3.49710264,3.574322768,3.853347412,6.529290668,5.208793856
748,6.857026714,3.611260081,3.719735442,3.159992056,5.318793894,5.383212096,5.484683272
749,5.745198185,5.081902163,4.339378107,3.062557468,3.719558338,5.458531361,4.91748668
750,7.292311654,6.229902786,3.772693228,3.404320566,6.052305044,5.369672312,6.06230997
751,3.860927396,4.584364069,3.25610388,3.392490911,6.152234356,7.080817996,6.543503971
752,2.678243398,5.818574046,4.291838942,3.845613517,4.123066228,4.897887116,5.240105677
753,3.704407503,4.753690093,3.583698428,3.842207167,4.570987846,5.209141201,3.304353054
754,5.26002789,4.875238911,4.020530864,4.116920835,6.264008806,4.120277354,6.279346231
755,6.498136011,3.483065822,4.644573212,3.200171266,2.925784212,6.518414749,5.120666331
756,7.986029866,3.316740896,3.32059355,3.583398766,4.389611787,3.788597282,6.351067168
757,7.146383078,5.766151456,3.607710646,3.221156074,3.119896614,3.833894176,5.106833898
758,3.756418992,4.803422036,3.821636081,3.306935948,6.444857037,4.601134365,4.584596654
759,4.299084476,3.520810932,3.372743405,3.303591524,3.948571358,6.200496921,4.886009652
760,3.171816792,3.473991082,3.390923696,3.493578844,3.63570352,6.836573571,4.809129381
761,3.610376753,4.436892044,4.118091829,3.941403254,3.546222433,5.518909555,4.514461161
762,5.256507424,5.825802882,4.309005535,3.430434504,3.991926415,5.414786118,5.90721552
763,2.912544262,5.067635049,4.350717197,3.205942987,5.444676729,4.539363876,5.274929796
764,4.318541747,5.989046833,3.177739503,3.442943725,2.826777823,4.418072214,4.266584246
765,4.366748777,3.680331308,3.641625756,3.402349645,3.952330114,5.312448561,3.71284558
766,4.832159317,5.330374884,3.447218223,3.722164226,5.396372612,4.414307402,3.834698519
767,2.616907687,4.433840986,3.364983797,3.921672584,4.773665214,4.36045573,6.719607724
768,4.939691942,5.592961603,3.40465289,3.77861445,5.502315692,7.269021857,4.36320464
769,3.361502476,3.223234032,4.128468847,3.631698811,2.98054575,4.648439136,7.10851507
770,5.061199222,5.311562544,3.510002955,3.264969932,5.488463886,3.939414065,5.989063733
771,4.009958564,3.742658651,3.781465074,3.16755634,5.519427267,6.219161974,5.13360985
772,3.620550529,4.09725369,4.091170554,3.121725639,4.783750977,5.532027431,6.220089875
773,6.596898691,3.913591262,3.27096658,3.275221688,5.206915363,5.742685286,4.847230459
774,6.462390414,5.766811115,3.331886986,3.667382418,3.4548673,5.486560205,5.904117544
775,3.993122793,4.885228054,3.440881938,3.930291651,6.376295598,6.181941005,4.772509387
776,5.654972818,3.589553769,3.751353649,3.331236399,3.287970106,4.013661586,4.71068911
777,3.259179466,5.060480689,4.167090387,3.216364515,4.50684238,8.408275674,5.679927636
778,6.820852225,4.414421385,3.409852867,3.158223629,7.262995118,4.66199801,6.447564327
779,3.284304686,3.432124022,3.361506207,3.912340181,4.620810079,4.018322372,3.867311238
780,5.528857247,4.653959252,4.168494182,3.254307662,5.121282771,7.288697052,7.078736399
781,5.354873537,4.973148475,3.568761337,3.071792581,3.533069949,5.987245782,7.238496226
782,7.393619926,3.382964161,3.220551767,3.67750029,4.311005255,6.265131474,4.768592224
783,4.146354799,3.704460294,4.460948716,3.689575482,7.299263683,3.811016143,4.38565869
784,4.217366934,4.271033382,3.387672626,4.123468793,2.886497598,4.373841515,5.565393039
785,2.922070955,4.132653976,3.339099912,3.312744969,3.057492126,4.931796443,3.299086585
786,5.663752965,4.366407866,3.833951203,3.196587487,3.268150956,6.101747473,6.198478312
787,4.905382839,3.583874128,3.900827107,3.072284912,3.068891154,4.26859148,5.224130085
788,3.3289461,3.828463072,3.76353165,3.390878108,5.903548898,4.747774671,5.363305928
789,3.810249734,3.636476907,4.447075037,3.524627048,3.093708411,3.85777852,5.023548861
790,4.621868979,4.870168701,3.543472741,3.1228227,5.098782273,3.798034916,3.408988436
791,5.400828757,3.37527946,4.362264149,3.135199746,4.44596807,5.77219452,4.512885853
792,7.200184833,3.33246835,3.139946792,3.31118111,4.030121674,4.381781814,3.487696639
793,5.834295103,5.958729109,3.379089761,3.117468696,4.382536952,6.791224316,5.61128087
794,6.174781343,4.291380034,3.442884505,3.542538606,3.795327901,4.707370369,4.250673094
795,6.288289012,3.163524013,3.283848878,3.71291777,4.287925287,7.457130634,4.082935176
796,3.787668747,4.778987897,3.866737909,3.339054246,3.143565978,4.820201642,4.764621312
797,3.614544459,4.066319814,3.300956473,3.33035276,3.667952681,4.844616075,6.795192571
798,5.169306212,5.194238105,3.29322824,3.729049948,3.029681146,6.34125469,6.147024532
799,8.112305281,4.478883551,4.026111495,3.181002339,2.95945087,5.020280402,4.878589656
800,3.016095397,4.577922113,3.707566065,3.743971863,4.873735017,6.516445458,3.776828696
801,4.493400405,6.210213121,3.567248667,3.68951577,5.217556819,4.866129772,3.710986816
802,4.346820385,5.702854386,3.820826371,3.696380364,7.181519738,4.656552515,4.84384786
803,3.358001345,6.10799322,4.202286468,3.513669339,4.100788857,5.463153198,5.334757946
804,3.464847887,3.743778888,4.092554156,3.855140337,3.620590607,4.142945992,3.782890638
805,2.731887604,3.831122733,3.493106032,3.410414379,4.152387669,4.388666275,4.858642532
806,3.310483415,3.346316993,3.748338875,3.551306947,6.230204743,6.823072713,3.712589753
807,6.584882388,3.435242771,4.03876587,3.14441234,4.396328608,6.304964923,4.202539203
808,7.2982842,3.656823527,4.168211261,3.175788002,6.464391903,5.219069218,5.79095974
809,2.854172737,4.488190099,3.441635586,3.712537849,3.320542215,4.688979231,5.452611925
810,2.846740963,4.459598951,3.547240255,3.733516599,5.860485004,6.904331857,5.473935729
811,4.851596606,4.319139805,3.649865019,3.522693477,4.210616365,6.376447153,6.967624466
812,4.480123217,4.625873369,3.178273702,3.455417509,3.955757925,5.696465648,4.478027912
813,7.650864345,3.417859449,3.353351971,3.594505092,5.165140595,4.609130208,7.020240201
814,3.340970006,5.0120225,3.621473362,3.626074836,2.799092801,3.719444558,4.324463258
815,5.972744368,3.355939542,3.803008958,3.147528452,7.058348178,3.944959528,6.592993885
816,3.60355018,3.744785198,3.31241663,3.169222378,2.979899762,5.473293584,4.126290269
817,4.452859746,4.33490381,3.835104147,3.435113813,2.723070636,5.766661337,4.165297762
818,6.358498438,3.373847469,3.904421618,3.233454245,5.499361056,6.566617959,4.559521084
819,3.445192528,4.232753624,3.396549187,3.205159419,6.926292584,5.476928371,2.812658718
820,2.830493496,5.141774712,3.122915663,3.450401212,3.67340723,3.875380346,4.684528234
821,4.509019255,3.97252895,4.115272709,3.410098762,5.369175064,4.354412075,5.937088582
822,3.406914411,4.014937193,4.177119669,3.265086994,4.669217466,4.518074953,4.534249279
823,2.850199087,3.42499516,3.567091041,3.263856399,5.033714134,5.9304332,5.979556414
824,4.199671279,3.326669681,3.229506503,3.076203176,4.951970655,5.646179323,6.055717316
825,5.554653764,5.553307776,3.294136402,3.521935431,4.33906625,6.362679278,4.617533021
826,8.12826988,4.536170658,3.245735435,3.674006163,7.146513176,3.727457943,3.336206098
827,3.789277279,3.861358097,4.50252312,3.575292262,4.574182601,6.094797092,4.180503815
828,4.677084648,4.204870991,4.161458627,3.413863535,6.058433494,6.685680867,5.51188678
829,2.83187767,3.784566894,4.187964138,3.510959926,3.433472552,4.364249463,6.727836614
830,4.297357624,4.016524893,3.514057151,3.150975999,4.026220325,6.986519153,4.030078444
831,8.02379394,4.81568057,3.48180149,3.172648533,5.628225293,5.22535042,5.274050441
832,7.10498951,4.41931086,3.214956615,3.998215434,3.332964835,4.815470717,6.951598036
833,5.974524782,5.385137959,3.926586894,3.133117334,3.064051606,6.341241607,4.089454966
834,4.938470833,4.313564885,4.032086817,3.15573208,7.639740378,6.305276395,5.712554997
835,2.737095582,4.180411446,3.564239158,3.931698225,3.620958246,3.990365718,4.814973832
836,6.398690696,4.007979364,4.226984256,3.521984846,3.224971524,7.305100464,4.327045157
837,6.587885624,3.856630662,4.285646473,3.394047396,3.19927366,5.657239335,5.645945818
838,5.138403217,3.982392038,4.31994788,3.237177166,3.333513494,6.899556727,3.336038606
839,5.314108145,4.814037929,3.807313418,3.10808696,6.099219052,5.166820263,5.808333373
840,3.88032783,3.367355671,3.177153608,3.45679772,4.457240903,6.646515391,5.577607386
841,4.144136573,4.371500395,3.831053108,3.32230516,5.488462989,6.062461967,4.299809548
842,5.031382278,6.062488316,3.494771625,3.257217015,6.098269025,5.837259536,4.824600922
843,3.862104507,5.686942516,3.427307838,3.373278777,6.121389884,8.154151907,6.419528614
844,5.207544787,3.234368528,3.314161725,3.434231835,2.872850544,3.724668652,6.713331139
845,3.559068262,6.429875665,3.754171583,3.515569076,6.188669329,4.414724968,4.084077417
846,2.864400078,4.891702536,4.214236401,3.261578378,4.470072894,5.854714079,6.433397713
847,7.042034288,3.248605662,3.687262516,3.630101803,3.494679504,4.25936038,4.153151407
848,4.27085699,3.65181192,3.374444826,3.20406474,4.771861741,3.999516553,3.914469925
849,7.572735823,3.261766871,4.684668196,4.139984768,5.696287612,4.239952996,3.370200601
850,7.994917612,4.472026183,3.42389011,3.378471729,3.778855901,6.668391642,6.477089137
851,3.81680855,4.839968699,3.289535049,3.904704588,6.006366513,6.165552083,4.492764291
852,3.488204004,3.247496786,3.232620488,3.073821153,2.888444162,7.863268911,4.383753147
853,4.015769662,6.163973139,3.483061801,3.199460075,6.48749824,4.452974157,4.556534865
854,4.530697137,5.255142869,3.573217232,3.406884063,3.628510378,5.719388493,4.080878033
855,3.544667505,5.878663837,4.024656982,3.710791198,4.299426663,4.989354707,4.856973414
856,3.983014689,5.745930746,3.187344065,3.614348722,5.332892016,3.758119193,4.098360116
857,3.330535519,5.394128612,4.023411671,3.207282312,4.449245263,7.084586667,5.492971043
858,4.506794236,5.089280142,3.911825513,3.35766197,3.568319758,7.121264341,4.372362953
859,3.272479121,3.432066692,3.239633016,3.859865075,6.211523904,4.745750513,4.666040712
860,3.985213687,3.407899422,4.497524504,3.570748184,6.104303939,4.462373616,5.097639489
861,5.595166779,4.618835215,3.863359981,3.789494302,6.400034434,6.46305231,7.157973121
862,7.806228982,5.160712937,3.184298177,3.931211327,6.888837405,6.995258811,4.186714875
863,5.762665838,3.710293956,4.114998519,3.351968441,3.640565539,3.871308692,4.48573265
864,5.067001794,3.749014795,4.483973208,3.51606999,3.753067451,5.83030534,6.829282633
865,3.197103793,5.880203208,3.383052714,3.619221811,2.770229618,5.706413045,5.400212023
866,4.489219754,4.656133299,3.623822118,3.424099227,3.60478429,5.174075905,6.07762138
867,3.190401415,5.144514792,3.207960335,3.873632888,5.32156942,4.915107541,4.894189088
868,3.31794976,3.312971325,4.447353364,3.076714303,5.336640052,6.002015669,3.956801688
869,3.204479917,5.181048834,3.531873685,3.27235081,5.091201796,6.28196396,5.015269967
870,4.362106537,5.317209748,3.468218478,3.71970674,2.804888461,4.754969404,4.851154381
871,5.069250104,3.371423665,3.445236092,3.343064975,5.226749206,4.247225247,2.923017153
872,3.632270575,5.020536534,3.351877739,3.171154419,3.0232448,3.836580823,5.406484827
873,3.710384642,5.841870722,3.355775755,3.382675152,3.961367632,4.142208984,3.583124382
874,6.95899694,3.673688184,3.362092829,3.367300476,5.914694292,5.290527648,4.077729878
875,4.602295218,5.744491171,3.25562271,3.485989631,4.088470232,6.756147601,6.06984998
876,5.452753168,5.268066729,3.595264642,3.623095781,4.989696038,4.708623703,5.060472855
877,3.048516802,3.573148677,4.32390187,3.210166603,5.532274052,7.58982448,4.589946777
878,3.194750874,3.659724702,3.561754983,3.525028187,3.377968535,4.378859843,5.262347958
879,4.172973568,5.014328873,3.369236702,3.322935422,5.55358407,6.435863946,4.723439541
880,3.0269775,3.484431908,4.64354102,3.971840431,5.824378052,7.205345541,5.318289694
881,4.169557165,3.494041881,3.478130435,3.654871408,6.372310405,3.846001574,3.055431644
882,5.055275388,3.515943072,3.216909745,3.181580584,3.536107084,7.112548806,6.417043149
883,3.119289435,4.734158291,3.959095911,3.461664258,5.178391909,4.020342814,4.595691261
884,4.803980306,3.94623903,3.255375485,3.258608886,3.5909773,4.621797168,5.689608395
885,2.887181256,3.771517549,3.133933065,3.786614146,4.735423994,5.345821385,4.743267023
886,2.446323606,6.364233216,3.51774836,3.166597005,3.157263357,7.449049943,5.868597553
887,3.121058827,4.140258689,3.45994518,3.529516127,3.912723992,4.142888699,3.442752919
888,6.330812812,3.459556262,4.27463373,3.65768178,5.868726115,7.00142013,5.604558198
889,4.185425083,3.159607445,4.592619189,3.541730123,3.144330807,6.564720861,3.716482985
890,5.175625755,4.168426668,4.026179237,3.36091742,3.440221195,3.983143645,4.328035464
891,4.302633864,4.282497496,4.15734565,3.54439773,3.07911332,5.468430333,3.564682702
892,5.924339349,3.339411667,4.27083619,3.895408421,3.977143703,3.94660357,4.350583013
893,6.246891433,5.839843249,3.654346871,3.685139528,4.520226412,5.534720539,6.137290822
894,7.114670689,3.618686788,4.194431671,3.985811575,4.105798361,4.983006185,4.781617981
895,4.824275862,5.966112441,3.821773602,4.015989024,4.535369159,5.113639582,4.345880048
896,4.27907763,5.207379694,3.267545165,3.283570003,3.476833563,4.659011348,5.70316709
897,3.440311514,4.709865701,4.097803535,3.995027417,3.077829971,5.775149212,5.007689506
898,5.576698263,4.198208603,3.359366564,3.175862332,6.198131571,7.415088848,4.582377512
899,4.161102086,4.209840671,3.849936692,3.156803331,6.069637994,6.022997749,6.041905389
900,4.202741237,5.124712147,4.484227253,3.478129415,4.504680332,4.994906569,4.878453387
